"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US12","Florida","21946166","3358","2759397","28960","1236929","15385","102151","3823","18216","1294","125313","4374","60721","2924","22109","1246","41280","1957","133628","3585","127477","3878","125061","3390","111382","3286","150617","3855","123934","3153","95040","2358","1522468","16865","96257","3807","19863","1406","114626","3868","53925","2084","19744","1453","37371","1989","153417","3773","200380","4802","175827","4201","138000","3477","182178","4094","165886","3611","164994","3800","19186769","29326","9507053","15926","462027","3884","94790","3651","613650","5716","328832","4235","110819","2214","224361","2836","711747","3916","1271549","3798","1266497","3715","1229997","3472","1282095","4017","1080720","3223","829969","2450","9679716","17293","444485","3991","90801","2724","582563","5989","319893","6309","107186","2511","216745","2481","655618","4267","1195956","4847","1231319","4308","1249004","3686","1367700","4173","1230255","3728","988191","3902",
"1400000US12057011205","Census Tract 112.05; Hillsborough County; Florida","3493","816","271","112","115","67","0","15","0","15","10","16","0","15","0","15","0","15","2","5","0","15","12","20","9","15","66","57","16","17","0","15","156","89","13","21","16","21","0","15","0","15","0","15","14","21","0","15","7","13","0","15","26","25","0","15","38","44","42","46","3222","827","1405","399","126","95","8","15","134","178","58","51","0","15","13","24","97","61","160","65","292","172","110","73","142","82","172","65","93","61","1817","494","97","55","81","64","213","207","57","91","0","15","24","30","30","29","266","88","228","188","152","147","314","74","273","111","82","60",
"1400000US12057011206","Census Tract 112.06; Hillsborough County; Florida","3887","1018","1170","846","680","618","84","121","15","25","304","281","63","102","0","15","0","15","16","31","69","67","83","128","0","15","30","37","16","18","0","15","490","257","97","111","9","16","20","32","0","15","0","15","14","23","58","57","192","133","0","15","28","45","41","45","17","21","14","17","2717","648","1283","360","149","171","37","56","12","25","0","15","0","15","34","41","22","29","217","116","315","187","231","129","151","70","75","46","40","38","1434","398","138","101","19","30","134","119","80","106","35","53","12","27","12","19","199","68","242","165","121","93","128","80","222","110","92","58",
"1400000US12057011301","Census Tract 113.01; Hillsborough County; Florida","3166","437","153","64","69","52","0","15","0","15","0","15","0","15","0","15","0","15","21","42","14","43","0","15","0","15","0","15","34","40","0","15","84","59","0","15","0","15","0","15","0","15","0","15","0","15","7","11","0","15","12","20","0","15","20","29","0","15","45","46","3013","431","1588","286","38","48","0","15","114","111","29","40","0","15","18","28","121","82","166","83","142","78","274","101","333","160","243","110","110","47","1425","230","55","55","0","15","36","51","70","52","59","63","22","35","65","43","218","104","115","62","233","115","245","102","195","83","112","58",
"1400000US12057011303","Census Tract 113.03; Hillsborough County; Florida","3154","458","153","142","55","74","0","15","0","15","47","74","0","15","0","15","0","15","8","13","0","15","0","15","0","15","0","15","0","15","0","15","98","74","0","15","0","15","0","15","0","15","19","30","0","15","0","15","59","70","0","15","0","15","0","15","2","5","18","21","3001","461","1474","247","106","77","0","15","27","36","113","98","20","33","18","21","143","112","262","111","151","74","173","100","162","67","193","83","106","58","1527","388","25","33","10","20","139","158","28","36","12","20","36","34","22","25","240","173","171","91","269","135","252","148","165","83","158","72",
"1400000US12057011304","Census Tract 113.04; Hillsborough County; Florida","6106","794","482","431","108","115","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","22","34","25","38","0","21","61","87","374","363","56","85","0","21","0","21","0","21","0","21","0","21","35","54","107","128","78","112","0","21","23","37","0","21","75","87","5624","866","2533","407","291","144","55","45","109","76","62","54","70","66","0","21","145","91","245","91","408","173","408","237","284","143","272","123","184","95","3091","543","171","104","13","23","255","249","53","52","29","38","128","91","169","85","370","141","326","96","461","247","404","192","303","127","409","248",
"1400000US12057011407","Census Tract 114.07; Hillsborough County; Florida","2152","252","95","54","21","28","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","21","28","0","15","0","15","0","15","0","15","74","47","7","10","0","15","0","15","0","15","0","15","0","15","0","15","10","17","0","15","0","15","0","15","25","30","32","26","2057","265","960","166","32","42","12","18","42","46","0","15","9","15","51","54","8","12","181","87","130","92","169","100","116","57","108","56","102","37","1097","171","100","67","30","29","22","28","15","22","0","15","0","15","49","36","161","104","92","59","127","59","136","69","191","60","174","58",
"1400000US12057011408","Census Tract 114.08; Hillsborough County; Florida","2889","355","371","326","195","177","26","40","0","15","14","22","0","15","21","33","0","15","56","77","0","15","0","15","59","80","0","15","19","30","0","15","176","151","0","15","0","15","21","33","52","71","0","15","0","15","0","15","0","15","6","9","88","76","0","15","9","15","0","15","2518","352","1365","242","72","62","47","45","54","47","44","38","45","45","102","63","51","36","152","75","336","111","82","56","216","73","87","47","77","33","1153","227","58","51","43","51","43","33","0","15","20","30","0","15","31","30","140","88","270","137","183","67","149","49","172","47","44","28",
"1400000US12057011409","Census Tract 114.09; Hillsborough County; Florida","3205","486","65","45","37","28","0","15","0","15","0","15","0","15","0","15","0","15","9","15","7","8","0","15","0","15","6","11","12","18","3","7","28","25","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","4","0","15","0","15","23","24","3","7","3140","480","1647","342","141","110","0","15","68","63","0","15","13","19","54","41","104","51","293","145","303","247","168","63","158","45","256","94","89","52","1493","258","20","38","51","52","72","65","14","16","0","15","91","53","52","52","324","176","193","129","253","98","192","74","150","55","81","43",
"1400000US12057011410","Census Tract 114.10; Hillsborough County; Florida","6319","587","148","103","48","49","0","21","0","21","0","21","0","21","0","21","0","21","15","26","0","21","0","21","0","21","33","40","0","21","0","21","100","95","0","21","0","21","0","21","0","21","0","21","0","21","0","21","31","51","0","21","0","21","42","64","27","41","0","21","6171","605","2922","452","32","54","18","31","127","104","165","98","93","83","29","35","307","150","376","172","279","126","528","161","390","216","309","111","269","191","3249","312","211","248","57","71","233","143","201","138","41","43","48","58","216","95","318","148","463","187","527","151","402","183","390","110","142","92",
"1400000US12057011411","Census Tract 114.11; Hillsborough County; Florida","2070","445","102","83","28","37","0","15","0","15","0","15","12","19","0","15","0","15","0","15","1","4","2","3","12","18","0","15","1","2","0","15","74","57","0","15","0","15","0","15","0","15","12","17","12","18","0","15","26","36","0","15","14","20","10","16","0","15","0","15","1968","456","1028","224","52","45","0","15","115","75","46","32","17","20","3","13","67","56","245","152","118","45","109","50","202","144","51","33","3","5","940","267","36","38","0","15","4","8","22","22","12","17","12","18","123","104","151","68","73","41","149","68","182","107","92","44","84","69",
"1400000US12057011412","Census Tract 114.12; Hillsborough County; Florida","3187","302","352","117","63","46","0","15","0","15","0","15","0","15","0","15","0","15","8","14","2","5","4","21","2","6","0","15","9","14","38","40","289","112","0","15","0","15","0","15","0","15","0","15","0","15","28","31","21","33","5","19","9","14","46","44","103","80","77","63","2835","350","1375","231","28","24","10","17","88","58","20","21","12","24","68","61","45","31","391","190","212","115","178","84","173","86","118","62","32","24","1460","256","173","162","0","15","40","34","17","23","8","13","54","69","49","53","391","111","205","83","212","99","91","56","177","91","43","33",
"1400000US12057011413","Census Tract 114.13; Hillsborough County; Florida","6217","828","672","554","333","282","0","21","0","21","0","21","0","21","0","21","0","21","36","57","0","21","92","130","0","21","153","231","50","54","2","7","339","312","82","110","0","21","0","21","0","21","0","21","0","21","0","21","39","52","14","22","0","21","204","230","0","21","0","21","5545","733","2718","373","99","70","0","21","140","66","108","67","36","47","114","97","140","113","298","135","494","208","256","125","642","179","266","129","125","93","2827","440","115","74","0","21","116","89","94","77","26","43","23","37","96","81","318","152","413","173","387","141","857","173","228","114","154","137",
"1400000US12057011414","Census Tract 114.14; Hillsborough County; Florida","9145","1086","1508","539","540","326","79","126","0","21","45","57","33","44","0","21","0","21","0","21","124","126","167","185","29","38","13","21","25","40","25","29","968","363","0","21","0","21","97","79","58","69","39","61","66","81","101","72","125","110","121","118","96","91","81","92","157","187","27","40","7637","1070","3761","591","76","55","42","55","172","157","132","116","29","36","261","217","354","178","785","271","625","190","424","184","402","185","263","149","196","119","3876","644","252","209","8","13","194","157","141","92","16","27","235","183","233","102","325","222","725","212","481","197","506","180","446","362","314","122",
"1400000US12057011415","Census Tract 114.15; Hillsborough County; Florida","5897","1592","605","466","225","175","0","21","0","21","0","21","64","67","0","21","0","21","0","21","0","21","0","21","89","77","60","88","12","21","0","21","380","343","67","70","0","21","0","21","0","21","0","21","69","72","170","264","0","21","57","61","0","21","17","29","0","21","0","21","5292","1591","2372","687","117","98","53","78","35","55","98","97","0","21","40","49","150","111","300","169","465","134","562","533","339","143","105","68","108","76","2920","1016","42","58","0","21","152","112","0","21","42","64","34","49","496","473","394","184","566","514","287","137","486","191","257","89","164","107",
"1400000US12057011416","Census Tract 114.16; Hillsborough County; Florida","6753","1127","594","334","113","79","0","21","0","21","38","60","0","21","0","21","0","21","0","21","20","28","0","21","0","21","33","32","22","34","0","21","481","297","39","62","0","21","15","24","0","21","0","21","0","21","125","135","166","162","15","25","0","21","92","122","16","26","13","24","6159","984","2707","658","366","231","0","21","68","67","114","76","0","21","0","21","126","74","417","278","660","241","356","131","281","137","160","79","159","70","3452","473","130","97","16","26","488","327","155","117","19","31","118","126","260","177","505","217","359","126","440","208","422","117","330","112","210","105",
"1400000US12057011417","Census Tract 114.17; Hillsborough County; Florida","6475","1475","677","273","257","151","0","21","0","21","46","40","33","44","0","21","0","21","9","17","0","21","15","25","16","26","105","147","21","33","12","19","420","167","24","39","0","21","29","39","12","20","12","21","0","21","0","21","75","57","12","20","40","47","17","28","106","72","93","118","5798","1438","2758","477","318","284","37","55","172","104","77","73","15","25","85","76","221","186","382","258","605","161","446","164","128","78","194","164","78","61","3040","1063","676","763","30","48","29","27","166","128","48","58","29","39","320","259","359","189","460","151","273","154","314","147","251","138","85","61",
"1400000US12057011418","Census Tract 114.18; Hillsborough County; Florida","3596","311","269","178","161","120","0","15","0","15","0","15","0","15","0","15","0","15","0","15","41","70","33","45","0","15","34","29","30","37","23","28","108","68","0","15","0","15","0","15","0","15","0","15","0","15","0","15","20","32","0","15","0","15","22","37","17","25","49","31","3327","354","1561","207","69","50","9","16","112","55","101","64","11","17","20","25","29","34","185","106","116","65","158","59","274","93","276","81","201","78","1766","266","72","53","0","15","5","11","12","19","10","16","20","25","261","229","206","87","168","78","131","62","290","106","335","100","256","83",
"1400000US12057011504","Census Tract 115.04; Hillsborough County; Florida","2793","567","123","83","92","61","0","15","0","15","0","15","0","15","0","15","0","15","0","15","6","10","0","15","0","15","50","48","0","15","36","32","31","36","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","31","36","0","15","0","15","2670","568","1388","287","63","41","29","24","230","155","51","36","1","7","33","22","93","59","57","35","88","40","232","126","214","50","146","44","151","65","1282","311","45","35","0","15","105","53","110","138","0","15","16","15","38","26","86","39","65","32","299","154","208","71","197","66","113","57",
"1400000US12057011506","Census Tract 115.06; Hillsborough County; Florida","8784","963","645","286","236","184","0","21","0","21","63","101","28","46","0","21","24","34","16","28","33","36","25","39","0","21","15","26","0","21","32","37","409","217","0","21","0","21","18","28","0","21","0","21","0","21","14","23","37","44","71","88","21","30","96","106","115","134","37","42","8139","958","4175","607","372","175","46","47","380","163","77","67","16","28","79","73","320","196","545","222","628","188","739","193","510","150","322","163","141","83","3964","543","180","108","46","52","184","93","156","68","18","30","99","65","553","310","406","186","737","144","678","180","445","172","182","86","280","106",
"1400000US12057011509","Census Tract 115.09; Hillsborough County; Florida","6948","1003","315","196","195","123","20","31","0","21","17","28","0","21","0","21","0","21","0","21","0","21","0","21","0","21","26","30","63","73","69","76","120","99","0","21","15","25","0","21","0","21","0","21","0","21","0","21","36","44","0","21","0","21","29","33","0","21","40","47","6633","976","3357","589","125","91","0","21","258","124","142","76","82","67","110","74","261","136","271","241","272","94","489","134","907","438","232","107","208","88","3276","479","80","63","34","38","211","143","245","94","87","69","147","92","63","56","267","144","321","73","526","130","815","381","330","120","150","70",
"1400000US12057011510","Census Tract 115.10; Hillsborough County; Florida","5736","1148","171","97","87","55","7","12","0","21","14","22","7","11","8","14","0","21","21","30","4","4","0","21","1","3","25","26","0","21","0","21","84","61","0","21","0","21","0","21","0","21","0","21","0","21","14","21","6","10","0","21","9","14","37","49","0","21","18","29","5565","1142","2687","457","188","94","39","34","272","113","73","46","100","63","72","50","359","167","98","51","586","249","384","96","319","94","157","51","40","32","2878","801","238","194","27","30","399","202","224","108","17","19","96","48","158","62","236","187","434","152","419","106","302","79","261","204","67","38",
"1400000US12057011512","Census Tract 115.12; Hillsborough County; Florida","4589","534","120","86","67","60","0","15","0","15","0","15","0","15","0","15","0","15","0","15","26","33","0","15","10","16","18","28","0","15","13","20","53","56","0","15","0","15","0","15","11","18","0","15","0","15","0","15","0","15","0","15","8","14","11","17","0","15","23","35","4469","518","2179","303","85","68","18","20","259","213","76","48","43","33","162","84","161","84","164","78","150","74","432","154","255","90","302","74","72","50","2290","315","170","95","25","21","142","91","50","44","75","66","169","120","113","54","223","84","227","98","352","126","356","106","222","73","166","73",
"1400000US12057011514","Census Tract 115.14; Hillsborough County; Florida","6672","1435","229","208","101","98","26","40","0","21","0","21","22","34","0","21","5","13","3","9","0","21","1","3","0","21","37","57","0","21","7","15","128","151","0","21","0","21","0","21","21","32","0","21","0","21","0","21","0","21","20","32","0","21","0","21","87","134","0","21","6443","1326","3187","737","114","86","37","43","199","87","186","133","0","21","97","89","113","107","306","156","460","180","822","528","341","168","271","143","241","201","3256","681","187","147","5","13","210","98","57","62","0","21","112","90","102","64","403","214","482","142","759","530","435","172","272","123","232","111",
"1400000US12057011515","Census Tract 115.15; Hillsborough County; Florida","4227","590","80","60","65","57","0","15","0","15","0","15","0","15","0","15","0","15","0","15","9","16","20","32","12","18","13","21","11","19","0","15","15","18","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","9","16","0","15","0","15","6","10","4147","578","1932","257","133","84","10","19","197","76","22","36","22","25","42","50","150","61","345","176","237","113","362","101","201","75","136","47","75","35","2215","402","112","58","127","157","137","72","67","70","53","54","66","59","96","52","514","229","253","117","322","94","183","71","153","52","132","69",
"1400000US12057011516","Census Tract 115.16; Hillsborough County; Florida","3101","377","204","109","88","55","0","15","0","15","0","15","0","15","0","15","0","15","19","29","25","28","0","15","0","15","12","17","0","15","32","40","116","72","0","15","0","15","16","24","0","15","0","15","0","15","26","28","0","15","15","23","0","15","11","18","48","46","0","15","2897","383","1343","210","68","54","0","15","133","90","40","63","14","21","19","30","89","64","141","101","226","69","220","110","183","64","180","70","30","25","1554","246","17","27","16","26","61","47","86","77","60","59","49","40","75","66","165","92","221","111","215","82","122","64","362","112","105","52",
"1400000US12057011518","Census Tract 115.18; Hillsborough County; Florida","4315","415","197","138","110","73","17","26","0","15","0","15","0","15","0","15","0","15","0","15","14","21","13","22","26","33","0","15","40","39","0","15","87","73","0","15","0","15","0","15","0","15","0","15","0","15","0","15","14","22","0","15","36","61","30","37","0","15","7","11","4118","414","2168","302","161","101","38","47","136","95","32","32","40","36","100","57","82","75","111","77","293","108","406","122","313","90","306","112","150","60","1950","175","161","88","34","34","85","70","69","42","16","25","79","61","70","54","191","73","210","77","309","73","304","92","334","85","88","64",
"1400000US12057011519","Census Tract 115.19; Hillsborough County; Florida","1942","143","50","45","22","21","0","15","0","15","0","15","0","15","5","8","0","15","0","15","0","15","0","15","7","11","0","15","10","12","0","15","28","26","0","15","0","15","0","15","8","14","0","15","0","15","0","15","0","15","0","15","10","13","10","11","0","15","0","15","1892","150","951","90","40","27","6","9","43","22","34","18","32","19","42","25","72","36","110","45","107","33","155","35","117","36","165","39","28","20","941","98","19","17","7","9","42","23","35","23","7","12","32","25","25","19","159","48","106","28","152","48","183","52","131","45","43","25",
"1400000US12057011520","Census Tract 115.20; Hillsborough County; Florida","5713","577","123","110","43","53","0","21","0","21","14","22","0","21","0","21","0","21","0","21","0","21","0","21","0","21","29","47","0","21","0","21","80","66","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","75","63","0","21","5","8","0","21","5590","589","2832","359","116","82","15","24","222","131","105","76","129","83","41","50","229","89","354","115","460","212","448","121","299","137","328","229","86","60","2758","303","122","81","30","34","282","106","48","41","53","62","102","70","222","116","268","115","617","151","427","108","325","174","180","84","82","55",
"1400000US12057011521","Census Tract 115.21; Hillsborough County; Florida","5129","454","240","214","115","111","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","38","52","77","99","0","21","125","113","0","21","0","21","0","21","0","21","0","21","0","21","0","21","19","31","0","21","0","21","16","27","90","101","0","21","4889","477","2861","364","156","143","130","130","222","159","260","179","0","21","19","31","346","196","332","215","408","90","546","247","149","119","213","121","80","64","2028","297","95","150","0","21","83","74","0","21","0","21","107","101","174","125","287","181","450","169","296","106","147","100","228","87","161","83",
