"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Family households:","Margin of Error!!Total:!!Family households:","Estimate!!Total:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Family households:!!Married-couple family","Estimate!!Total:!!Family households:!!Other family:","Margin of Error!!Total:!!Family households:!!Other family:","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Nonfamily households:","Margin of Error!!Total:!!Nonfamily households:","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder living alone","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder not living alone",
"0400000US12","Florida","8752810","20285","5652059","20377","4086171","23273","1565888","9720","454845","8015","1111043","8639","3100751","12916","2473731","13206","627020","6968",
"1400000US12009065123","Census Tract 651.23; Brevard County; Florida","1752","310","826","153","563","126","263","111","26","34","237","110","926","304","798","299","128","80",
"1400000US12009065124","Census Tract 651.24; Brevard County; Florida","1014","154","650","147","395","124","255","132","45","68","210","106","364","136","243","101","121","108",
"1400000US12009065126","Census Tract 651.26; Brevard County; Florida","1793","181","817","211","535","159","282","175","86","134","196","107","976","191","729","173","247","122",
"1400000US12009065127","Census Tract 651.27; Brevard County; Florida","1854","359","1245","347","1037","337","208","105","42","38","166","100","609","160","525","156","84","46",
"1400000US12009065128","Census Tract 651.28; Brevard County; Florida","1607","144","763","194","298","128","465","155","10","20","455","151","844","169","730","163","114","90",
"1400000US12009065129","Census Tract 651.29; Brevard County; Florida","1702","238","1045","223","756","201","289","128","61","60","228","113","657","162","557","139","100","96",
"1400000US12009065130","Census Tract 651.30; Brevard County; Florida","1261","199","842","206","471","150","371","170","17","30","354","164","419","132","320","117","99","80",
"1400000US12009065131","Census Tract 651.31; Brevard County; Florida","1379","151","857","172","552","145","305","147","127","112","178","97","522","144","434","138","88","75",
"1400000US12009065201","Census Tract 652.01; Brevard County; Florida","2367","271","1143","203","720","190","423","138","153","109","270","106","1224","264","938","255","286","146",
"1400000US12009065202","Census Tract 652.02; Brevard County; Florida","2405","357","1609","328","940","340","669","202","189","110","480","160","796","263","682","249","114","113",
"1400000US12009065231","Census Tract 652.31; Brevard County; Florida","2547","238","2197","243","1896","236","301","160","38","46","263","153","350","153","231","120","119","87",
"1400000US12009065236","Census Tract 652.36; Brevard County; Florida","950","155","716","155","643","156","73","46","23","21","50","40","234","95","171","85","63","31",
"1400000US12009065237","Census Tract 652.37; Brevard County; Florida","1930","354","892","284","769","286","123","74","40","53","83","59","1038","259","946","256","92","52",
"1400000US12009065238","Census Tract 652.38; Brevard County; Florida","259","138","197","132","197","132","0","15","0","15","0","15","62","44","56","42","6","10",
"1400000US12009065239","Census Tract 652.39; Brevard County; Florida","1856","203","912","141","675","134","237","90","65","52","172","87","944","186","899","195","45","35",
"1400000US12009065240","Census Tract 652.40; Brevard County; Florida","1252","215","656","118","527","112","129","89","10","17","119","85","596","228","540","231","56","40",
"1400000US12009066101","Census Tract 661.01; Brevard County; Florida","2085","235","1314","194","1178","188","136","63","13","23","123","59","771","195","645","196","126","73",
"1400000US12009066103","Census Tract 661.03; Brevard County; Florida","1448","402","698","164","678","163","20","18","7","11","13","17","750","368","695","364","55","44",
"1400000US12009066104","Census Tract 661.04; Brevard County; Florida","2300","346","1509","278","1441","274","68","57","68","57","0","15","791","274","672","273","119","81",
"1400000US12009066200","Census Tract 662; Brevard County; Florida","1394","155","851","95","751","92","100","64","60","60","40","36","543","201","460","194","83","45",
"1400000US12009066301","Census Tract 663.01; Brevard County; Florida","3106","353","1558","222","1254","204","304","166","65","52","239","155","1548","348","1269","331","279","147",
"1400000US12009066302","Census Tract 663.02; Brevard County; Florida","1893","336","1345","326","998","206","347","271","183","247","164","82","548","129","476","130","72","50",
"1400000US12009066400","Census Tract 664; Brevard County; Florida","2413","248","1324","165","1054","176","270","148","57","53","213","136","1089","246","876","227","213","129",
"1400000US12009066500","Census Tract 665; Brevard County; Florida","1532","169","1077","123","947","144","130","95","53","56","77","74","455","146","386","139","69","52",
"1400000US12009066600","Census Tract 666; Brevard County; Florida","1748","178","1278","155","1170","149","108","48","43","30","65","38","470","105","326","96","144","66",
"1400000US12009066700","Census Tract 667; Brevard County; Florida","1997","200","1395","212","1143","219","252","140","124","93","128","114","602","194","515","174","87","65",
"1400000US12009066800","Census Tract 668; Brevard County; Florida","674","91","503","80","418","73","85","53","55","44","30","28","171","63","117","50","54","30",
"1400000US12009066900","Census Tract 669; Brevard County; Florida","2912","269","1656","253","1318","231","338","152","96","90","242","148","1256","238","1117","236","139","109",
"1400000US12009067100","Census Tract 671; Brevard County; Florida","508","64","414","76","352","76","62","40","36","32","26","32","94","51","81","47","13","15",
"1400000US12009068101","Census Tract 681.01; Brevard County; Florida","1695","169","948","189","725","177","223","107","79","57","144","86","747","148","560","130","187","64",
"1400000US12009068102","Census Tract 681.02; Brevard County; Florida","1134","201","701","156","624","152","77","64","9","13","68","63","433","157","320","87","113","146",
"1400000US12009068400","Census Tract 684; Brevard County; Florida","1094","212","486","137","358","117","128","81","7","12","121","78","608","195","480","183","128","72",
"1400000US12009068501","Census Tract 685.01; Brevard County; Florida","1288","206","579","171","441","159","138","80","9","13","129","76","709","208","544","204","165","90",
"1400000US12009068502","Census Tract 685.02; Brevard County; Florida","1444","226","455","107","320","109","135","84","0","15","135","84","989","233","841","209","148","114",
"1400000US12009068601","Census Tract 686.01; Brevard County; Florida","1406","226","657","217","557","196","100","64","19","34","81","60","749","220","611","208","138","81",
"1400000US12009068603","Census Tract 686.03; Brevard County; Florida","1064","258","301","98","253","97","48","30","16","20","32","29","763","271","699","270","64","41",
"1400000US12009068604","Census Tract 686.04; Brevard County; Florida","1230","190","673","201","564","208","109","57","0","15","109","57","557","175","514","167","43","39",
"1400000US12009069100","Census Tract 691; Brevard County; Florida","1837","170","1275","152","1043","144","232","87","114","76","118","69","562","135","419","115","143","85",
"1400000US12009069200","Census Tract 692; Brevard County; Florida","1187","230","577","160","422","105","155","115","32","38","123","109","610","211","533","205","77","53",
"1400000US12009069300","Census Tract 693; Brevard County; Florida","1257","237","851","203","784","199","67","55","26","30","41","39","406","119","327","110","79","50",
"1400000US12009069400","Census Tract 694; Brevard County; Florida","2625","343","2205","351","1907","356","298","126","75","57","223","122","420","140","343","116","77","102",
"1400000US12009069700","Census Tract 697; Brevard County; Florida","1121","121","742","142","503","125","239","106","80","71","159","93","379","132","339","126","40","34",
"1400000US12009069801","Census Tract 698.01; Brevard County; Florida","1394","147","1104","138","988","141","116","48","38","29","78","38","290","87","187","71","103","57",
"1400000US12009069802","Census Tract 698.02; Brevard County; Florida","1588","202","1001","214","674","170","327","142","74","57","253","127","587","152","506","145","81","53",
"1400000US12009069903","Census Tract 699.03; Brevard County; Florida","1131","167","796","162","595","99","201","132","103","103","98","83","335","109","259","102","76","65",
"1400000US12009069904","Census Tract 699.04; Brevard County; Florida","2390","247","1592","214","1422","155","170","139","0","21","170","139","798","236","726","226","72","59",
"1400000US12009069905","Census Tract 699.05; Brevard County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12009069906","Census Tract 699.06; Brevard County; Florida","704","204","422","208","247","182","175","118","57","67","118","83","282","109","267","109","15","17",
"1400000US12009069907","Census Tract 699.07; Brevard County; Florida","1122","163","724","117","481","125","243","105","25","25","218","103","398","141","333","117","65","79",
"1400000US12009071100","Census Tract 711; Brevard County; Florida","1904","285","1268","228","1101","201","167","128","78","120","89","47","636","219","495","208","141","106",
"1400000US12009071201","Census Tract 712.01; Brevard County; Florida","4033","523","2121","267","1730","246","391","139","64","80","327","124","1912","583","1468","500","444","333",
"1400000US12009071202","Census Tract 712.02; Brevard County; Florida","736","140","518","108","458","114","60","47","34","41","26","21","218","122","210","122","8","13",
"1400000US12009071203","Census Tract 712.03; Brevard County; Florida","1344","485","1093","485","994","491","99","93","11","21","88","90","251","121","218","122","33","31",
"1400000US12009071204","Census Tract 712.04; Brevard County; Florida","191","198","23","12","18","11","5","7","0","15","5","7","168","199","164","198","4","6",
"1400000US12009071205","Census Tract 712.05; Brevard County; Florida","2196","444","1875","426","1658","448","217","143","88","110","129","73","321","166","255","147","66","70",
"1400000US12009071335","Census Tract 713.35; Brevard County; Florida","2114","304","1502","295","1263","310","239","108","72","50","167","94","612","172","561","167","51","54",
"1400000US12009071337","Census Tract 713.37; Brevard County; Florida","2743","330","2026","311","1516","302","510","151","180","90","330","128","717","193","629","183","88","71",
"1400000US12009071339","Census Tract 713.39; Brevard County; Florida","3106","372","2407","411","1762","445","645","244","277","191","368","153","699","200","603","196","96","69",
"1400000US12009071341","Census Tract 713.41; Brevard County; Florida","2691","214","2075","229","1424","262","651","243","127","110","524","243","616","209","361","176","255","137",
"1400000US12009071342","Census Tract 713.42; Brevard County; Florida","1421","186","999","185","640","151","359","171","100","60","259","165","422","118","353","116","69","43",
"1400000US12009071343","Census Tract 713.43; Brevard County; Florida","1584","356","1273","383","969","392","304","112","127","87","177","99","311","124","256","118","55","42",
"1400000US12009071344","Census Tract 713.44; Brevard County; Florida","1703","139","1261","175","842","170","419","163","42","46","377","150","442","130","342","123","100","77",
"1400000US12009071345","Census Tract 713.45; Brevard County; Florida","2909","217","2018","276","1696","280","322","173","41","49","281","166","891","221","648","194","243","124",
"1400000US12009071346","Census Tract 713.46; Brevard County; Florida","2754","337","2126","333","1481","196","645","307","60","70","585","306","628","193","469","181","159","113",
"1400000US12009071347","Census Tract 713.47; Brevard County; Florida","2391","409","1912","414","1286","352","626","220","60","70","566","217","479","222","429","204","50","61",
"1400000US12009071348","Census Tract 713.48; Brevard County; Florida","3197","414","2504","408","1894","427","610","214","99","81","511","206","693","212","554","187","139","124",
"1400000US12009071349","Census Tract 713.49; Brevard County; Florida","1478","247","1297","252","829","279","468","152","172","104","296","132","181","72","108","56","73","48",
"1400000US12009071350","Census Tract 713.50; Brevard County; Florida","1919","143","1459","183","1105","166","354","165","167","148","187","101","460","154","335","138","125","80",
"1400000US12009071351","Census Tract 713.51; Brevard County; Florida","1314","238","707","149","453","137","254","112","68","48","186","97","607","236","574","237","33","44",
"1400000US12009071352","Census Tract 713.52; Brevard County; Florida","1729","351","1204","354","821","222","383","292","98","91","285","280","525","133","474","127","51","38",
"1400000US12009071353","Census Tract 713.53; Brevard County; Florida","3110","229","2447","236","2332","230","115","79","66","66","49","44","663","163","562","151","101","78",
"1400000US12009071354","Census Tract 713.54; Brevard County; Florida","2735","370","2106","422","1682","238","424","371","259","349","165","127","629","228","356","143","273","190",
"1400000US12009071401","Census Tract 714.01; Brevard County; Florida","738","94","436","85","350","82","86","53","24","40","62","35","302","83","302","83","0","15",
"1400000US12009071402","Census Tract 714.02; Brevard County; Florida","903","201","443","167","252","102","191","151","45","39","146","146","460","121","337","104","123","84",
