"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied","Margin of Error!!Total:!!Owner occupied","Estimate!!Total:!!Renter occupied","Margin of Error!!Total:!!Renter occupied",
"0400000US12","Florida","8752810","20285","5918647","31594","2834163","17461",
"1400000US12011020209","Census Tract 202.09; Broward County; Florida","895","116","570","82","325","100",
"1400000US12011020210","Census Tract 202.10; Broward County; Florida","2428","336","2135","468","293","244",
"1400000US12011020211","Census Tract 202.11; Broward County; Florida","1141","253","1038","250","103","67",
"1400000US12011020212","Census Tract 202.12; Broward County; Florida","2431","781","2229","766","202","174",
"1400000US12011020213","Census Tract 202.13; Broward County; Florida","2413","765","2053","765","360","176",
"1400000US12011020214","Census Tract 202.14; Broward County; Florida","774","89","750","85","24","31",
"1400000US12011020302","Census Tract 203.02; Broward County; Florida","3219","374","1611","333","1608","320",
"1400000US12011020308","Census Tract 203.08; Broward County; Florida","1605","271","578","191","1027","333",
"1400000US12011020309","Census Tract 203.09; Broward County; Florida","2052","220","1077","270","975","174",
"1400000US12011020311","Census Tract 203.11; Broward County; Florida","1235","155","777","224","458","130",
"1400000US12011020312","Census Tract 203.12; Broward County; Florida","1607","135","737","136","870","167",
"1400000US12011020313","Census Tract 203.13; Broward County; Florida","2221","210","894","226","1327","245",
"1400000US12011020314","Census Tract 203.14; Broward County; Florida","1924","301","1130","202","794","269",
"1400000US12011020315","Census Tract 203.15; Broward County; Florida","1711","275","1097","160","614","244",
"1400000US12011020316","Census Tract 203.16; Broward County; Florida","1620","228","698","129","922","255",
"1400000US12011020317","Census Tract 203.17; Broward County; Florida","997","102","795","111","202","79",
"1400000US12011020318","Census Tract 203.18; Broward County; Florida","3194","323","2097","387","1097","258",
"1400000US12011020319","Census Tract 203.19; Broward County; Florida","2412","425","1761","426","651","180",
"1400000US12011020320","Census Tract 203.20; Broward County; Florida","1852","224","775","132","1077","236",
"1400000US12011020321","Census Tract 203.21; Broward County; Florida","640","197","605","197","35","31",
"1400000US12011020322","Census Tract 203.22; Broward County; Florida","1220","196","992","204","228","122",
"1400000US12011020323","Census Tract 203.23; Broward County; Florida","1613","261","756","248","857","173",
"1400000US12011020324","Census Tract 203.24; Broward County; Florida","3018","364","1222","339","1796","395",
"1400000US12011020325","Census Tract 203.25; Broward County; Florida","1374","403","815","383","559","205",
"1400000US12011020326","Census Tract 203.26; Broward County; Florida","1901","212","922","268","979","195",
"1400000US12011020404","Census Tract 204.04; Broward County; Florida","2714","337","2131","336","583","262",
"1400000US12011020405","Census Tract 204.05; Broward County; Florida","1776","250","1166","291","610","180",
"1400000US12011020406","Census Tract 204.06; Broward County; Florida","2750","547","1767","214","983","561",
"1400000US12011020407","Census Tract 204.07; Broward County; Florida","2541","224","1893","266","648","272",
"1400000US12011020412","Census Tract 204.12; Broward County; Florida","1140","119","336","93","804","143",
"1400000US12011020414","Census Tract 204.14; Broward County; Florida","2447","425","1698","480","749","238",
"1400000US12011020415","Census Tract 204.15; Broward County; Florida","1626","190","1312","202","314","102",
"1400000US12011020416","Census Tract 204.16; Broward County; Florida","1407","266","1180","253","227","123",
"1400000US12011020417","Census Tract 204.17; Broward County; Florida","3117","526","3063","524","54","54",
"1400000US12011020418","Census Tract 204.18; Broward County; Florida","1295","177","1171","192","124","64",
"1400000US12011020419","Census Tract 204.19; Broward County; Florida","1381","243","904","181","477","193",
"1400000US12011020420","Census Tract 204.20; Broward County; Florida","1238","181","146","151","1092","222",
"1400000US12011020421","Census Tract 204.21; Broward County; Florida","1863","219","1171","193","692","270",
"1400000US12011020501","Census Tract 205.01; Broward County; Florida","1607","259","1261","298","346","119",
"1400000US12011020502","Census Tract 205.02; Broward County; Florida","2947","329","1727","297","1220","320",
"1400000US12011030100","Census Tract 301; Broward County; Florida","2021","202","1412","225","609","225",
"1400000US12011030201","Census Tract 302.01; Broward County; Florida","1429","146","826","168","603","170",
"1400000US12011030202","Census Tract 302.02; Broward County; Florida","727","82","266","83","461","76",
"1400000US12011030203","Census Tract 302.03; Broward County; Florida","1788","282","1416","311","372","151",
"1400000US12011030301","Census Tract 303.01; Broward County; Florida","1313","117","197","83","1116","131",
"1400000US12011030302","Census Tract 303.02; Broward County; Florida","2572","275","1869","336","703","271",
"1400000US12011030401","Census Tract 304.01; Broward County; Florida","985","140","750","152","235","76",
"1400000US12011030402","Census Tract 304.02; Broward County; Florida","1658","207","313","110","1345","203",
"1400000US12011030500","Census Tract 305; Broward County; Florida","2125","215","974","251","1151","304",
"1400000US12011030601","Census Tract 306.01; Broward County; Florida","675","73","261","83","414","97",
"1400000US12011030602","Census Tract 306.02; Broward County; Florida","1709","233","540","166","1169","271",
"1400000US12011030702","Census Tract 307.02; Broward County; Florida","1136","242","781","229","355","141",
"1400000US12011030703","Census Tract 307.03; Broward County; Florida","2406","304","2127","293","279","162",
"1400000US12011030704","Census Tract 307.04; Broward County; Florida","2408","293","2134","294","274","121",
"1400000US12011030705","Census Tract 307.05; Broward County; Florida","2580","431","2071","433","509","136",
"1400000US12011030803","Census Tract 308.03; Broward County; Florida","1812","265","422","239","1390","221",
"1400000US12011030804","Census Tract 308.04; Broward County; Florida","896","138","107","73","789","135",
"1400000US12011030805","Census Tract 308.05; Broward County; Florida","1353","267","884","261","469","144",
"1400000US12011030806","Census Tract 308.06; Broward County; Florida","2337","295","1456","232","881","281",
"1400000US12011030902","Census Tract 309.02; Broward County; Florida","1710","298","1285","301","425","105",
"1400000US12011030903","Census Tract 309.03; Broward County; Florida","1907","232","1257","249","650","161",
"1400000US12011030904","Census Tract 309.04; Broward County; Florida","1754","323","1547","338","207","142",
"1400000US12011031001","Census Tract 310.01; Broward County; Florida","1277","214","393","106","884","213",
"1400000US12011031002","Census Tract 310.02; Broward County; Florida","2595","549","1095","240","1500","530",
"1400000US12011031101","Census Tract 311.01; Broward County; Florida","1266","165","928","162","338","112",
"1400000US12011031102","Census Tract 311.02; Broward County; Florida","1775","244","1171","161","604","224",
"1400000US12011031203","Census Tract 312.03; Broward County; Florida","803","156","651","109","152","105",
"1400000US12011031204","Census Tract 312.04; Broward County; Florida","1844","268","1337","269","507","191",
"1400000US12011031205","Census Tract 312.05; Broward County; Florida","771","102","567","82","204","70",
"1400000US12011031206","Census Tract 312.06; Broward County; Florida","1440","157","1222","162","218","99",
"1400000US12011031207","Census Tract 312.07; Broward County; Florida","2529","426","1693","288","836","336",
"1400000US12011040101","Census Tract 401.01; Broward County; Florida","809","168","550","128","259","104",
"1400000US12011040102","Census Tract 401.02; Broward County; Florida","1402","286","1068","252","334","118",
"1400000US12011040203","Census Tract 402.03; Broward County; Florida","817","212","467","151","350","154",
"1400000US12011040204","Census Tract 402.04; Broward County; Florida","1886","252","985","192","901","275",
"1400000US12011040205","Census Tract 402.05; Broward County; Florida","2351","333","1841","343","510","189",
"1400000US12011040206","Census Tract 402.06; Broward County; Florida","1607","195","1267","206","340","98",
"1400000US12011040300","Census Tract 403; Broward County; Florida","1961","227","874","188","1087","200",
"1400000US12011040401","Census Tract 404.01; Broward County; Florida","1299","182","1078","177","221","106",
"1400000US12011040402","Census Tract 404.02; Broward County; Florida","1446","248","995","191","451","175",
"1400000US12011040502","Census Tract 405.02; Broward County; Florida","2076","375","1715","392","361","180",
"1400000US12011040503","Census Tract 405.03; Broward County; Florida","820","118","700","117","120","64",
"1400000US12011040505","Census Tract 405.05; Broward County; Florida","818","257","683","216","135","133",
"1400000US12011040506","Census Tract 405.06; Broward County; Florida","1186","170","931","147","255","108",
"1400000US12011040601","Census Tract 406.01; Broward County; Florida","1963","273","1249","219","714","219",
"1400000US12011040602","Census Tract 406.02; Broward County; Florida","1326","178","849","157","477","129",
"1400000US12011040701","Census Tract 407.01; Broward County; Florida","1464","179","1050","135","414","150",
"1400000US12011040702","Census Tract 407.02; Broward County; Florida","2092","320","1098","204","994","315",
"1400000US12011040801","Census Tract 408.01; Broward County; Florida","1675","157","888","176","787","145",
"1400000US12011040802","Census Tract 408.02; Broward County; Florida","2067","277","906","235","1161","278",
"1400000US12011040901","Census Tract 409.01; Broward County; Florida","1419","182","874","185","545","156",
"1400000US12011040902","Census Tract 409.02; Broward County; Florida","1351","564","1066","585","285","103",
"1400000US12011041000","Census Tract 410; Broward County; Florida","992","207","617","168","375","112",
"1400000US12011041100","Census Tract 411; Broward County; Florida","1962","283","810","258","1152","204",
"1400000US12011041200","Census Tract 412; Broward County; Florida","1460","187","732","207","728","161",
"1400000US12011041300","Census Tract 413; Broward County; Florida","2182","239","1875","272","307","172",
"1400000US12011041400","Census Tract 414; Broward County; Florida","1116","193","405","121","711","177",
"1400000US12011041500","Census Tract 415; Broward County; Florida","1477","152","131","71","1346","162",
"1400000US12011041601","Census Tract 416.01; Broward County; Florida","1190","99","323","113","867","153",
"1400000US12011041602","Census Tract 416.02; Broward County; Florida","1076","217","146","74","930","225",
"1400000US12011041700","Census Tract 417; Broward County; Florida","1891","363","351","90","1540","382",
"1400000US12011041801","Census Tract 418.01; Broward County; Florida","944","128","577","170","367","114",
"1400000US12011041802","Census Tract 418.02; Broward County; Florida","2343","540","883","513","1460","258",
"1400000US12011041900","Census Tract 419; Broward County; Florida","2721","437","815","175","1906","465",
"1400000US12011042000","Census Tract 420; Broward County; Florida","1367","165","1141","160","226","82",
"1400000US12011042100","Census Tract 421; Broward County; Florida","1515","266","1024","241","491","161",
"1400000US12011042200","Census Tract 422; Broward County; Florida","1447","215","1250","211","197","97",
"1400000US12011042301","Census Tract 423.01; Broward County; Florida","2453","320","1562","344","891","213",
"1400000US12011042302","Census Tract 423.02; Broward County; Florida","954","159","127","72","827","154",
"1400000US12011042400","Census Tract 424; Broward County; Florida","499","96","411","86","88","54",
"1400000US12011042501","Census Tract 425.01; Broward County; Florida","3768","302","152","117","3616","315",
"1400000US12011042502","Census Tract 425.02; Broward County; Florida","3280","508","1390","299","1890","479",
"1400000US12011042601","Census Tract 426.01; Broward County; Florida","1774","210","822","177","952","243",
